,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N2 PLANT,,
DAILY LOG AVERAGE C201_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,SHIFT 2,,,,,,,,,,,,,,,
Sr No,Tag Name,Description,Engg Units,"Alarm
201,FIC37979,Flow of ODCB to B37904B,,,0.01,8:21,0.00,17:05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
202,FIC37979,Flow Control of ODCB to B37904B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,PIC37974,Pressure of B37904B Suction,,,1008.55,11:02,999.96,16:01,1002.33,1001.82,1001.96,1002.16,1002.46,1002.47,1003.16,1002.67,1002.50,1001.90,1002.39,1001.80,1001.65,1001.89,1002.30,1002.47,1002.37,1002.56,1002.66,1002.65,1002.39,1002.30,1002.60,1002.21,1002.66
204,PIC37974, Pressure control B37904B Suction,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,TIC37976,Temp Control Puri Cooler E37904.02B,,,27.27,5:01,27.27,5:01,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
206,TI37977,Temp of Puri. Sep S37904.03B,,,31.37,18:23,25.99,9:29,28.59,28.07,27.53,26.81,26.21,26.04,26.27,26.93,27.78,28.64,29.45,30.13,30.73,31.19,31.32,30.99,30.57,30.08,29.71,29.36,28.86,28.29,27.68,27.07,26.52
207,TIC37976,Temp of Puri. Cooler E37904.02B,,,*,,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
208,JI39526A,Current of TDI Effluent Pump P39526,,,-0.03,14:19,-0.06,8:03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
209,FI71212,Flow of SHP to TDI Plant,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,PI71210,Pressure of SHP to TDI Plant,,,34.20,2:48,33.73,13:29,33.94,33.98,33.97,33.96,33.95,33.96,33.93,33.94,33.93,33.93,33.95,33.90,33.91,33.92,33.88,33.95,33.93,33.94,33.95,33.95,33.92,33.95,33.95,33.93,33.93
211,TI71211,Temp SHP on Line 712004,,,265.00,5:01,265.00,5:01,265.00,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
212,FI71311,SMP Flow to BDG340 from X71302 PRDS,,,42292.23,17:05,39756.54,10:09,41265.40,41397.38,41246.59,41107.77,41019.57,40832.91,40945.37,41530.65,41493.66,41486.25,41427.16,41569.48,41683.79,41766.48,41679.77,41415.14,41248.37,41075.64,40945,40920.98,41377.35,41240.81,40883.63,41103.21,40972.50
213,PI71309,SMP Press to BDG340 from X71302PRDS,,,17.12,9:34,16.86,23:28,16.99,16.98,16.99,17.00,16.99,16.99,16.99,17.00,17.00,17.00,16.98,16.99,16.99,16.99,16.99,17.00,16.99,16.99,16.99,16.99,16.99,16.98,17.00,16.99,17.00
214,TI71310,SMP Temp to BDG340 from X71302 PRDS,,,207.24,12:50,206.47,16:10,206.84,206.75,206.71,206.68,206.77,206.82,206.87,206.95,206.99,206.97,206.87,206.65,206.76,206.89,206.87,206.88,206.83,206.84,206.91,206.81,206.88,206.88,206.85,206.85,206.83
215,FI71423,SLP flow to BDG340 TDI Plant,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,PI71421,SLP Press to BDG340 TDI Plant,,,3.76,15:54,3.71,14:59,3.74,3.73,3.73,3.73,3.73,3.74,3.73,3.74,3.74,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74
217,FI71420,SLP flow to BDG350 Phosgene Plant,,,129.63,7:44,0.00,12:13,46.42,39.76,42.71,45.68,42.80,38.64,42.42,41.13,8.85,43.41,58.60,65.73,58.93,46.95,48.21,49.35,45.04,49.15,47.41,48.58,49.05,49.34,49.31,50.47,52.45
218,PI71418,SLP Press to BDG350 Phosgene Plant,,,0.00,13:04,0.00,19:05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
219,TI71419,SLP Temp to BDG350 Phosgene Plant,,,146.90,12:23,135.32,11:36,146.38,145.80,146.24,146.67,146.44,146.04,146.40,143.82,145.64,146.63,146.49,146.49,146.49,146.49,146.56,146.70,146.67,146.71,146.70,146.72,146.69,146.69,146.70,146.68,146.69
220,AI72454,CWR cond. analyzer to CT frm BDG340,,,0.05,16:06,0.05,5:05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
221,FI72429,CWS flow to BDG350 Phosgene plant,,,1118.36,14:29,0.00,7:14,504.82,518.01,566.93,85.13,0,0,84.26,0,0,0,792.49,7.54,585.30,843.12,945.67,836.33,716.30,603.91,445.14,455.25,611.68,443.52,299.49,577.92,173.61
222,PI72427,CWS Press to BDG350 Phosgene plant,,,4.81,5:02,4.25,16:55,4.35,4.68,4.60,4.49,4.40,4.35,4.33,4.31,4.32,4.33,4.32,4.31,4.30,4.30,4.30,4.30,4.30,4.31,4.30,4.28,4.29,4.30,4.31,4.31,4.32
223,TI72428,CWS Temp to BDG350 Phosgene plant,,,28.71,14:50,25.49,7:19,27.44,25.65,25.66,25.62,26.38,27.33,28.11,28.51,28.46,28.48,28.57,28.57,28.39,28.16,28.05,27.86,27.56,27.52,27.62,27.70,27.33,27.07,26.83,26.65,26.61
224,FI74110,NHPFlow to BDG340 TDI Plant,,,82.31,13:45,74.80,3:11,76.25,76.16,76.44,76.15,75.86,75.99,75.79,75.88,76.27,76.77,76.57,76.81,76.68,76.74,76.47,76.17,76.23,76.28,76.11,76.19,76.24,76.15,76.12,76.02,76.02
225,PI74101,NHP Press to BDG340 TDI Plant,,,17.22,13:18,15.44,15:32,16.48,16.89,16.89,16.89,16.90,16.22,16.08,16.35,16.00,16.79,16.91,16.43,16.63,16.91,16.15,16.14,16.57,15.99,16.67,16.08,15.99,15.98,16.33,16.92,16.93
226,PIC74103,NHP to NMP Press,,,12.24,0:39,11.53,3:01,11.87,11.89,11.86,11.86,11.86,11.85,11.88,11.88,11.87,11.86,11.87,11.86,11.88,11.85,11.86,11.89,11.87,11.87,11.86,11.89,11.87,11.88,11.86,11.87,11.87
227,PIC74103,NHP to NMP Press c/v ,,,5.00,21:16,0.00,5:03,0.46,0.56,0.44,0.39,0.30,0.38,0.52,0.48,0.56,0.50,0.40,0.49,0.46,0.32,0.37,0.45,0.42,0.59,0.57,0.54,0.42,0.52,0.50,0.40,0.45
228,FI75073,Flow of WCHS T75005 to TDI Plant,,,199.95,5:01,193.64,12:47,197.12,199.50,199.33,199.37,198.83,198.62,197.28,195.40,194.86,195.03,196.46,196.58,196.36,196.57,196.99,196.07,197.02,197.19,196.57,197.53,197.21,196.61,195.78,197.32,198.41
229,PI75071,Pressure of WCHS T75005to TDI Plant,,,4.02,5:03,3.89,12:37,3.95,4.01,4.00,4.00,3.99,3.99,3.96,3.93,3.91,3.92,3.94,3.94,3.93,3.94,3.95,3.93,3.95,3.95,3.94,3.95,3.95,3.93,3.92,3.94,3.96
230,AI75069,Conductivity of WCHR to T75002,,,1210.67,4:51,1180.93,14:45,1194.80,1194.94,1195.45,1196.41,1196.99,1195.85,1192.98,1189.20,1186.90,1184.58,1183.29,1183.63,1184.69,1185.84,1188.00,1191.92,1194.21,1196.89,1198.78,1201.05,1203.44,1205.11,1206.83,1208.41,1209.84
231,PI75075,Pressure of WCHR TDI Plant toT75002,,,1.84,13:19,1.78,4:10,1.81,1.81,1.81,1.80,1.81,1.81,1.82,1.82,1.82,1.83,1.82,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.79,1.80,1.80,1.79,1.78
232,TI75072,Temp of WCHS T75005to TDI Plant,,,7.52,9:10,7.38,23:54,7.46,7.45,7.45,7.45,7.47,7.48,7.48,7.48,7.46,7.48,7.46,7.47,7.46,7.45,7.45,7.46,7.45,7.45,7.46,7.43,7.45,7.46,7.46,7.45,7.45
233,TI75074,Temp of WCHR TDI Plant toT75002,,,9.34,13:16,8.55,5:24,9.07,8.58,8.63,8.71,8.85,8.97,9.05,9.17,9.25,9.31,9.28,9.27,9.27,9.22,9.21,9.13,9.09,9.09,9.12,9.09,9.07,9.09,9.07,9.04,9.03
234,FI75143,Flow of RFS P75103A/B to TDI Plant,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,PI75141,Pressure RFS P75103A/B to TDI Plant,,,6.61,6:02,6.51,16:55,6.56,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.55,6.57,6.56,6.56,6.55,6.56,6.57,6.57,6.57,6.57,6.57,6.55,6.56,6.56,6.56,6.56,6.56
236,AI75146, Analyser of RFR Conductivity,,,  -,  -,  -,  -,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
237,TI75144,Temp of RFR TDI Plant to T75104,,,-10.06,10:16,-11.06,3:41,-10.58,-10.51,-10.31,-10.34,-10.32,-10.36,-10.31,-10.38,-10.39,-10.36,-10.37,-10.58,-10.65,-10.72,-10.76,-10.81,-10.88,-10.69,-10.42,-10.49,-10.71,-10.84,-10.90,-10.93,-11.00
238,PI75145,Pressure of RFR TDI Plant to T75104,,,0.66,17:29,0.65,11:00,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
239,TI75142,Temp of RFS P75103A/B to TDI Plant,,,-15.79,6:43,-16.78,20:42,-16.38,-16.08,-15.87,-15.91,-15.92,-16.06,-16.28,-16.39,-16.46,-16.43,-16.46,-16.51,-16.53,-16.58,-16.64,-16.69,-16.72,-16.39,-16.08,-16.15,-16.36,-16.53,-16.61,-16.69,-16.75
240,HIC35216,Hand Control Valve SLP to E35204 ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,HIC35318,  Hand Control Valve ODCB to T35301,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,HIC35319,  Hand Control valve ODCB to T35305,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
243,HIC35505, Hand control valve NLP to B35501A/B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,SIC36132,Speed Control R36106,,,994.76,3:36,992.46,7:43,993.65,993.59,993.70,993.79,993.67,993.57,993.62,993.69,993.68,993.66,993.68,993.63,993.55,993.67,993.45,993.63,993.59,993.87,993.64,993.75,993.74,993.54,993.61,993.60,993.58
245,JI36104,Current Circ Pmp Seal Liquid P36102.01,,,0.50,8:36,0.40,8:56,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
246,AIC36105,AnalyzerCOCI2 in Reaction Gas,,,36.62,13:30,29.02,4:21,32.25,32.71,31.71,30.68,30.42,31.67,33.34,34.57,35.43,35.98,36.00,35.31,34.05,32.93,31.91,31.38,31.23,30.88,30.93,31.14,30.84,30.56,30.47,30.04,29.90
247,AIC36107,AnalyzerCOCI2 in Reaction Gas,,,34.06,13:33,26.09,4:16,29.50,29.89,28.89,27.83,27.70,29.05,30.73,31.91,32.81,33.28,33.28,32.54,31.23,30.13,29.07,28.60,28.44,28.09,28.22,28.38,28.03,27.77,27.67,27.25,27.10
248,KIC36162, Control Valve P36102 to E36103,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
249,KIC36256,Control Valve TDI-Mix from P36202A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,KIC36258,Control Valve TDI-Mix from P36202B,,,75.00,5:01,75.00,5:01,75.00,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
251,LIC36353, Flow Control TDI to C37101,,,64.95,12:41,42.30,9:51,51.89,49.19,48.36,48.36,48.30,48.35,52.40,58.11,58.30,54.47,51.90,51.15,51.52,51.46,51.30,50.72,49.36,49.47,48.88,48.92,57.41,57.22,53.04,53.64,53.58
252,KIC36371, Control Valve TDI-Mix from P36302A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,KIC36373, Control Valve TDI-Mix from P36302B,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
254,HIC36436,Hand Cntrl valve Pho from S36401.02,,,35.00,5:01,25.00,16:43,29.80,35,35,35,35,35,35,35,35,35,35,35,30.08,25,25,25,25,25,25,25,25,25,25,25,25
255,HIC36405,Hand Cntrl Valve ByPass PV-36413,,,35.00,5:01,35.00,5:01,35.00,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
256,HIC36418, Hand control valve PHO to T37610 ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,HIC36407, Hand control valve NMP to B36401,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,HIC36437,Hand Control ByPass Valve PSE36401,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,HIC36518, Hand Contrl Valve E36205 to T37610,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,HIC36536,Hand Cntrl Valve S36501.02toB36501 ,,,27.00,5:01,5.00,16:43,10.66,27,25.87,25,23.42,20,16,10,10,10,10,10,8.50,5,5,5,5,5,5,5,5,5,5,5,5
261,HIC36505, Hand Control Valve by-pass HS36502,,,25.00,11:49,20.00,5:01,23.58,20,20,20,20,20,20,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
262,HIC36537,Hand Bypassvalve RupDisc S36501.02,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,HIC36507, Hand Valve of NHP to B36501,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,KIC37144, Control valve of P37102 O/L,,,101.00,5:01,101.00,5:01,101.00,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
265,FIC37142, Flow control bottom draw to C37101,,,27.34,18:58,10.25,5:03,19.28,11.61,14.49,16.30,18.12,17.36,14.92,20.34,16.51,17.49,19.00,20.52,21.08,22.69,22.09,20.41,18.95,19.03,18.99,21.62,20.48,21.29,21.21,23.76,24.48
266,TIC37169, Temp Control For E37105 Bottom,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
267,HIC37905,Hand Control valve NLP to B37901A/B,,,8.00,5:01,8.00,5:01,8.00,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
268,HIC37925,Hand Control valve NLP to B37902A/B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,HIC37945, Hand Control NLP feed to Sec Col  ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,HIC37965,Hand Control Valve NLP to B37904A/B,,,-1.00,5:01,-1.00,5:01,-1.00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
271,PI71318,Pressure SHP Line 712003,,,34.21,2:48,33.79,13:29,33.98,34.02,34.01,34.00,34.00,34.00,33.98,33.97,33.98,33.98,33.99,33.97,33.96,33.96,33.95,34.00,33.97,33.99,33.99,34.00,33.97,33.99,34.00,33.98,33.98
272,TI71303,Temp of SMP on X71302A,,,253.93,13:18,252.14,3:02,252.94,253.11,253.06,252.85,253.06,253.04,253.31,253.35,253.38,253.60,253.38,253.00,252.96,252.94,252.76,252.79,252.70,252.61,252.86,252.66,252.85,252.76,252.53,252.49,252.54
273,TI71301,Temp of SMP on X71302B,,,252.87,13:20,251.65,3:06,252.12,252.09,252.10,252.06,252.15,252.24,252.39,252.45,252.49,252.64,252.53,252.22,252.12,252.12,251.96,252.01,251.97,251.90,252.01,251.95,252.11,251.98,251.84,251.83,251.83
274,JI37212,Current of tar concentrator P37202A,,,-0.08,0:00,-0.12,7:07,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10
275,JI37213,Current of tar concentrator P37202B,,,142.26,8:56,138.25,4:56,140.06,139.24,139.34,139.81,139.82,140.26,140.45,141.22,139.52,139.28,139.83,140.29,140.72,140.87,141.39,141.00,140.25,140.52,140.55,140.25,139.94,139.62,139.34,139.05,138.79
276,TI37216,Temp of tar concentrator P37202B,,,136.86,15:38,134.44,11:31,136.00,135.91,136.01,135.31,135.25,135.85,135.85,135.12,135.48,136.30,136.59,136.81,136.64,136.58,136.40,136.26,136.29,136.35,136.64,136.26,136.02,135.76,135.49,135.43,135.49
277,VI374003,Viscosity of FT374003,,,44.75,22:46,36.77,11:05,40.55,40.45,39.91,39.60,39.34,38.43,38.16,40.94,38.49,38.36,38.42,39.51,40.10,41.06,41.79,42.94,43.69,43.52,44.39,43.44,42.53,40.81,39.63,38.77,38.86
278,TI37206,Temp of Reboiler E37203A O\L,,,52.80,16:07,42.53,4:58,46.78,46.64,45.30,43.82,43.13,43.76,45.17,47.22,48.97,50.14,51.36,52.42,52.20,50.46,49.11,47.90,47.00,46.25,46.12,45.99,45.31,44.72,43.94,43.21,42.69
279,TI37207,Temp of Reboiler E37203B O\L,,,158.92,11:05,153.60,11:28,157.48,157.58,158.15,157.74,157.64,157.90,157.47,155.33,157.19,157.21,156.97,157.11,156.84,157.04,157.04,157.20,157.49,157.72,157.93,157.84,157.96,157.94,157.92,158.00,158.21
280,FIC37201,Flow control of SMP to E37203A/B,,,1412.81,3:51,1270.47,5:03,1373.00,1298.34,1327.77,1334.22,1340.22,1339.16,1355.21,1359.50,1364.18,1369.43,1370.40,1380.21,1383.51,1390.33,1390.26,1389.77,1390.21,1390.07,1389.80,1390.53,1390.07,1394.75,1400.67,1403.41,1410.06
281,PI37202,Pressure of SMP to E37203A/B,,,9.88,22:36,7.25,11:05,9.06,8.84,8.94,8.90,8.69,8.11,8.03,8.44,8.10,8.14,8.18,8.88,9.21,9.47,9.55,9.64,9.74,9.80,9.85,9.80,9.78,9.64,9.44,9.12,9.26
282,LIC37232,Level of Drying Column C35401,,,19.93,11:04,10.23,11:25,15.61,17.37,17.80,18.00,17.92,17.55,17.09,14.03,15.16,14.74,15.17,14.86,15.10,14.92,15.10,14.98,14.98,15.08,14.88,15.12,14.85,15.14,14.81,14.94,14.98
283,TI37237,Temp of C37201 bottom O/L,,,155.01,11:05,149.75,11:27,153.63,154.07,154.49,154.04,153.90,154.13,153.66,151.47,153.34,153.30,153.09,153.20,152.94,153.13,153.14,153.32,153.61,153.85,154.04,153.96,154.08,154.04,153.98,154.04,154.22
284,PIC37230,pressure of Tar Concentrator C37201,,,37.30,11:03,28.00,11:22,33.95,34.42,35.01,34.35,34.74,35.20,34.68,31.07,34.55,34.51,34.28,34.34,33.65,33.53,33.24,33.18,33.36,33.57,33.78,33.69,33.83,33.92,33.86,33.97,34.00
285,PIC37230,pressure of Tar Concentrator C37201,,,99.52,5:14,58.84,3:46,75.79,99.26,99.49,99.45,99.42,99.37,99.15,77.72,72.12,74.52,75.69,77.17,77.43,75.37,72.75,69.09,66.10,63.74,62.42,61.26,60.35,59.79,59.35,58.93,59.01
286,PIC37231,pressure control on top C37201,,,55.38,11:02,29.58,11:20,38.75,46.93,46.72,48.66,50.51,51.12,52.76,33.27,35.50,35.19,34.82,34.76,34.29,34.56,34.58,34.70,34.97,35.21,35.43,35.43,35.77,36.03,36.11,36.32,36.38
287,PIC37231,pressure control on top C37201,,,99.52,6:26,58.85,3:46,75.79,99.26,99.49,99.45,99.42,99.37,99.15,77.72,72.12,74.51,75.69,77.17,77.43,75.37,72.75,69.09,66.10,63.75,62.42,61.26,60.35,59.79,59.35,58.93,59.01
288,PI37248,pressure on top C37201,,,30.15,5:45,14.02,11:23,26.09,29.39,29.58,27.62,23.49,21.49,20.70,16.74,21.96,24.01,25.04,25.85,27.28,28.05,27.83,27.26,27.09,27.09,27.02,26.92,27.58,28.19,28.52,28.71,28.79
289,FI37255,Flow from P37202 to C37501,,,8.96,22:10,6.79,5:08,7.90,7.08,7.38,7.50,7.58,7.52,7.47,7.88,7.79,8.09,7.97,8.02,8.31,8.19,8.13,8.04,7.95,7.89,8.20,8.03,8.10,8.02,8.05,8.08,8.20
290,LI38009,Level of Steel Heel tank T38001,,,0.00,5:01,0.00,5:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
291,LI38015,Level of Steel Heel tank T38002,,,0.00,5:01,0.00,5:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
292,LI38024,Level General Purpose Tank T38011,,,54.93,10:15,47.33,5:00,51.82,54.74,54.72,54.72,54.73,54.70,54.79,54.48,54.29,53.66,53.09,52.52,51.95,51.39,50.80,50.21,49.78,49.70,49.66,49.62,49.60,49.49,48.95,48.31,47.67
293,LI38025,Level General Purpose Tank T38012,,,51.50,5:10,44.19,4:58,48.56,51.49,51.47,51.46,51.43,51.41,51.23,51.00,50.86,50.21,49.66,49.14,48.61,48.07,47.52,46.96,46.58,46.60,46.62,46.63,46.63,46.43,45.77,45.14,44.54
294,FIC38014,Flow Of TDI-ODCB From P38003A/B,,,0.31,5:41,0.00,19:41,0.03,0.03,0.05,0.06,0.04,0.03,0.04,0.02,0.01,0.01,0.01,0.02,0.02,0.07,0.08,0.03,0.00,0,0,0,0.00,0.00,0.00,0.00,0
295,FIC38014,Flow Of TDI-ODCB From P38003A/B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,FIC38029,Flow Of GPT to C37101,,,4.72,1:20,0.00,5:01,0.08,0,0,0,0,0,0.06,0,0.22,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04
297,FIC38029,Flow Of GPT to C37101,,,1.00,12:19,-4.80,20:13,-1.42,0,0,0,0,0,0.00,-4.70,-0.71,0.32,0.20,0.20,0.20,0.20,0.20,0.20,-3.80,-4.80,-4.80,-4.80,-4.80,-1.25,0.40,0.40,0.40
298,UI36118,Flow Sum Phos/2 ODCB,,,108.12,18:24,97.13,3:22,103.10,104.08,103.53,103.72,103.57,104.01,103.44,103.96,103.58,104.51,104.68,105.17,105.29,105.47,105.16,103.62,102.70,102.64,102.59,102.07,101.34,100.58,100.25,99.42,99.06
299,UI36119,Phosgene Concentration,,,107.02,17:34,97.86,4:41,103.11,104.08,103.57,103.73,103.63,104.13,103.35,103.87,103.77,104.48,104.63,105.20,105.27,105.66,105.18,103.69,102.76,102.72,102.44,101.99,101.10,100.60,100.28,99.39,99.08
300,JI35429B,Current of Drying Reboiler Pump P35402B,,,-0.63,12:28,-0.65,3:14,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64
301,TI36284,Temp of Reboiler Pump P36206B,,,39.32,16:39,34.87,5:00,37.06,35.39,35.12,35.22,35.30,36.01,37.16,38.01,38.41,38.75,38.86,38.94,39.14,39.00,38.69,38.15,37.76,37.36,37.10,36.96,36.56,36.03,35.48,35.12,34.93
302,JI36625B,Current of TDI Catch Tank Pump P36624B,,,20.90,7:54,-0.39,9:44,2.94,18.27,17.90,17.33,17.54,6.61,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.37
303,JI37187B,Current of reflux Pump P37107,,,-0.39,11:46,-0.41,0:58,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40
304,JI39526B,Current of TDI Effluent Pump P39526B,,,50.36,12:37,-0.87,8:50,3.41,-0.45,-0.54,-0.45,-0.53,-0.44,0.66,-0.46,7.53,21.22,21.15,21.10,16.47,-0.52,-0.43,-0.52,-0.43,-0.53,0.86,0.45,-0.43,-0.52,-0.43,-0.51,-0.44
305,TI35428B,RTD Temp of P35402B,,,122.59,12:52,113.43,21:15,117.06,119.36,116.29,114.80,116.22,117.36,118.61,119.09,121.50,120.61,120.86,120.65,118.31,116.12,114.97,114.81,114.13,114.27,115.45,116.57,117.13,116.88,115.29,115.39,114.70
306,TI37167B,RTD Temp of P37107B,,,33.51,17:14,27.69,8:22,30.72,29.39,28.79,27.98,27.75,28.16,29.04,30.16,31.26,32.07,32.62,33.13,33.46,33.46,33.13,32.63,32.15,31.64,31.35,30.99,30.58,30.11,29.60,29.14,28.74
